"country","year","murder_count","population","murder_rate_per_100k","happiness_score"
"Armenia","2015",162,2880000,5.625,43.5
"Armenia","2016",159,2870000,5.54006968641115,43.3
"Armenia","2017",154,2850000,5.40350877192982,42.9
"Armenia","2018",154,2840000,5.42253521126761,50.6
"Armenia","2019",153,2820000,5.42553191489362,54.9
"Australia","2005",254,20200000,1.25742574257426,73.4
"Australia","2007",300,20800000,1.44230769230769,72.8
"Australia","2008",327,21200000,1.54245283018868,72.5
"Australia","2010",326,2.2e+07,1.48181818181818,74.5
"Australia","2011",311,22400000,1.38839285714286,74.1
"Australia","2012",318,22700000,1.40088105726872,72
"Australia","2013",304,23100000,1.31601731601732,73.6
"Australia","2014",312,23500000,1.32765957446809,72.9
"Australia","2015",318,23800000,1.33613445378151,73.1
"Australia","2016",300,24200000,1.2396694214876,72.5
"Australia","2017",315,24600000,1.28048780487805,72.6
"Australia","2018",320,2.5e+07,1.28,71.8
"Australia","2019",322,25400000,1.26771653543307,72.3
"Austria","2006",75.8,8270000,0.916565900846433,71.2
"Austria","2008",67,8320000,0.805288461538461,71.8
"Austria","2010",68.5,8360000,0.819377990430622,73
"Austria","2011",70.8,8390000,0.843861740166865,74.7
"Austria","2012",68,8430000,0.806642941874259,74
"Austria","2013",66.4,8480000,0.783018867924528,75
"Austria","2014",70.9,8550000,0.829239766081871,69.5
"Austria","2015",79.5,8640000,0.920138888888889,70.8
"Austria","2016",77.1,8740000,0.882151029748284,70.5
"Austria","2017",74.1,8800000,0.842045454545454,72.9
"Austria","2018",71.1,8840000,0.804298642533937,74
"Austria","2019",70.5,8880000,0.793918918918919,72
"Azerbaijan","2006",330,8760000,3.76712328767123,47.3
"Azerbaijan","2007",304,8880000,3.42342342342342,45.7
"Azerbaijan","2008",316,9e+06,3.51111111111111,48.2
"Azerbaijan","2009",325,9120000,3.56359649122807,45.7
"Azerbaijan","2010",340,9240000,3.67965367965368,42.2
"Azerbaijan","2011",343,9360000,3.66452991452991,46.8
"Azerbaijan","2012",353,9490000,3.71970495258167,49.1
"Azerbaijan","2013",360,9610000,3.74609781477627,54.8
"Azerbaijan","2014",365,9740000,3.74743326488706,52.5
"Azerbaijan","2015",364,9860000,3.69168356997972,51.5
"Azerbaijan","2016",361,9980000,3.61723446893788,53
"Azerbaijan","2017",364,10100000,3.6039603960396,51.5
"Azerbaijan","2018",370,10200000,3.62745098039216,51.7
"Azerbaijan","2019",372,10200000,3.64705882352941,51.7
"Burundi","2008",78.4,8280000,0.946859903381643,35.6
"Burundi","2009",82.3,8710000,0.944890929965557,37.9
"Burundi","2011",88,9460000,0.930232558139535,37.1
"Burundi","2014",94.7,10500000,0.901904761904762,29.1
"Burundi","2018",166,11500000,1.44347826086957,37.8
"Belgium","2005",193,10500000,1.83809523809524,72.6
"Belgium","2007",185,10700000,1.72897196261682,72.2
"Belgium","2008",166,10700000,1.55140186915888,71.2
"Belgium","2010",160,10900000,1.46788990825688,68.5
"Belgium","2011",183,1.1e+07,1.66363636363636,71.1
"Belgium","2012",176,1.1e+07,1.6,69.3
"Belgium","2013",159,11100000,1.43243243243243,71
"Belgium","2014",169,11200000,1.50892857142857,68.5
"Belgium","2015",162,11200000,1.44642857142857,69
"Belgium","2016",168,11300000,1.48672566371681,69.5
"Belgium","2017",163,11400000,1.42982456140351,69.3
"Belgium","2018",163,11400000,1.42982456140351,68.9
"Belgium","2019",163,11500000,1.41739130434783,67.7
"Benin","2006",527,8400000,6.27380952380952,33.3
"Benin","2008",569,8910000,6.38608305274972,36.7
"Benin","2011",670,9730000,6.88591983556012,38.7
"Benin","2012",697,1e+07,6.97,31.9
"Benin","2013",727,10300000,7.05825242718447,34.8
"Benin","2014",758,10600000,7.15094339622642,33.5
"Benin","2015",785,10900000,7.20183486238532,36.3
"Benin","2016",819,11300000,7.24778761061947,40.1
"Benin","2017",846,11600000,7.29310344827586,48.5
"Benin","2018",876,11900000,7.36134453781513,58.2
"Benin","2019",898,12300000,7.30081300813008,49.8
"Burkina Faso","2006",1130,14300000,7.9020979020979,38
"Burkina Faso","2007",1160,14800000,7.83783783783784,40.2
"Burkina Faso","2008",1190,15200000,7.82894736842105,38.5
"Burkina Faso","2010",1310,16100000,8.13664596273292,40.4
"Burkina Faso","2011",1350,16600000,8.13253012048193,47.9
"Burkina Faso","2012",1440,17100000,8.42105263157895,39.5
"Burkina Faso","2013",1540,17600000,8.75,33.3
"Burkina Faso","2014",1650,18200000,9.06593406593407,34.8
"Burkina Faso","2015",1740,18700000,9.3048128342246,44.2
"Burkina Faso","2016",1860,19300000,9.63730569948186,42.1
"Burkina Faso","2017",1950,19800000,9.84848484848485,46.5
"Burkina Faso","2018",2040,20400000,10,49.3
"Burkina Faso","2019",2140,2.1e+07,10.1904761904762,47.4
"Bangladesh","2006",3390,1.43e+08,2.37062937062937,43.2
"Bangladesh","2007",3390,1.44e+08,2.35416666666667,46.1
"Bangladesh","2008",3390,1.45e+08,2.33793103448276,50.5
"Bangladesh","2009",3520,1.47e+08,2.39455782312925,50.8
"Bangladesh","2010",3580,1.48e+08,2.41891891891892,48.6
"Bangladesh","2011",3680,1.5e+08,2.45333333333333,49.9
"Bangladesh","2012",3630,1.52e+08,2.38815789473684,47.2
"Bangladesh","2013",3840,1.54e+08,2.49350649350649,46.6
"Bangladesh","2014",4030,1.56e+08,2.58333333333333,46.4
"Bangladesh","2015",4090,1.58e+08,2.58860759493671,46.3
"Bangladesh","2016",4050,1.6e+08,2.53125,45.6
"Bangladesh","2017",4020,1.62e+08,2.48148148148148,43.1
"Bangladesh","2018",3980,1.64e+08,2.42682926829268,45
"Bangladesh","2019",3950,1.66e+08,2.37951807228916,51.1
"Bulgaria","2007",236,7720000,3.05699481865285,38.4
"Bulgaria","2010",195,7590000,2.56916996047431,39.1
"Bulgaria","2011",176,7540000,2.3342175066313,38.8
"Bulgaria","2012",181,7490000,2.41655540720961,42.2
"Bulgaria","2013",163,7430000,2.19380888290713,39.9
"Bulgaria","2014",178,7370000,2.41519674355495,44.4
"Bulgaria","2015",177,7310000,2.42134062927497,48.6
"Bulgaria","2016",182,7250000,2.51034482758621,48.4
"Bulgaria","2017",181,7180000,2.52089136490251,51
"Bulgaria","2018",182,7120000,2.5561797752809,51
"Bulgaria","2019",182,7050000,2.58156028368794,51.1
"Bahrain","2009",35.1,1180000,2.97457627118644,57
"Bahrain","2010",35.5,1210000,2.93388429752066,59.4
"Bahrain","2011",34.1,1210000,2.81818181818182,48.2
"Bahrain","2012",32.5,1220000,2.66393442622951,50.3
"Bahrain","2013",31.9,1260000,2.53174603174603,66.9
"Bahrain","2014",31.5,1310000,2.40458015267176,61.6
"Bahrain","2015",30.7,1360000,2.25735294117647,60.1
"Bahrain","2016",29.6,1410000,2.09929078014184,61.7
"Bahrain","2017",28.5,1460000,1.95205479452055,62.3
"Bahrain","2019",26.9,1490000,1.80536912751678,71
"Bosnia and Herzegovina","2007",129,4010000,3.21695760598504,49
"Bosnia and Herzegovina","2009",115,3880000,2.9639175257732,49.6
"Bosnia and Herzegovina","2010",108,3810000,2.83464566929134,46.7
"Bosnia and Herzegovina","2011",106,3740000,2.83422459893048,50
"Bosnia and Herzegovina","2012",99.8,3670000,2.71934604904632,47.7
"Bosnia and Herzegovina","2013",95,3620000,2.62430939226519,51.2
"Bosnia and Herzegovina","2014",89.7,3570000,2.51260504201681,52.5
"Bosnia and Herzegovina","2015",91.9,3520000,2.61079545454545,51.2
"Bosnia and Herzegovina","2016",91.8,3480000,2.63793103448276,51.8
"Bosnia and Herzegovina","2017",88.4,3440000,2.56976744186047,50.9
"Bosnia and Herzegovina","2018",86.7,3400000,2.55,58.9
"Bosnia and Herzegovina","2019",84.1,3360000,2.50297619047619,60.2
"Belarus","2006",1260,9870000,12.7659574468085,56.6
"Belarus","2007",1110,9830000,11.2919633774161,56.2
"Belarus","2008",1300,9790000,13.2788559754852,54.6
"Belarus","2009",1230,9760000,12.6024590163934,55.6
"Belarus","2010",1020,9730000,10.4830421377184,55.3
"Belarus","2011",1200,9710000,12.3583934088568,52.3
"Belarus","2012",901,9690000,9.29824561403509,57.5
"Belarus","2013",789,9690000,8.14241486068111,58.8
"Belarus","2014",731,9690000,7.54385964912281,58.1
"Belarus","2015",779,9700000,8.03092783505155,57.2
"Belarus","2016",747,9710000,7.69309989701339,51.8
"Belarus","2017",753,9710000,7.75489186405767,55.5
"Belarus","2018",767,9700000,7.90721649484536,52.3
"Belarus","2019",776,9670000,8.02481902792141,58.2
"Belize","2007",67.7,297000,22.7946127946128,64.5
"Belize","2014",94.2,352000,26.7613636363636,59.6
"Bolivia","2006",573,9540000,6.0062893081761,53.7
"Bolivia","2007",584,9710000,6.01441812564367,56.3
"Bolivia","2008",594,9880000,6.01214574898785,53
"Bolivia","2009",607,10100000,6.00990099009901,60.9
"Bolivia","2010",628,10200000,6.15686274509804,57.8
"Bolivia","2011",626,10400000,6.01923076923077,57.8
"Bolivia","2012",628,10600000,5.92452830188679,60.2
"Bolivia","2013",628,10700000,5.86915887850467,57.7
"Bolivia","2014",644,10900000,5.90825688073395,58.6
"Bolivia","2015",640,11100000,5.76576576576577,58.3
"Bolivia","2016",624,11300000,5.52212389380531,57.7
"Bolivia","2017",624,11400000,5.47368421052632,56.5
"Bolivia","2018",620,11600000,5.3448275862069,59.2
"Bolivia","2019",615,11800000,5.21186440677966,56.7
"Brazil","2005",59900,1.87e+08,32.0320855614973,66.4
"Brazil","2007",60000,1.91e+08,31.413612565445,63.2
"Brazil","2008",61000,1.93e+08,31.6062176165803,66.9
"Brazil","2009",62500,1.95e+08,32.051282051282,70
"Brazil","2010",62900,1.96e+08,32.0918367346939,68.4
"Brazil","2011",63000,1.98e+08,31.8181818181818,70.4
"Brazil","2012",65600,2e+08,32.8,66.6
"Brazil","2013",66500,2.02e+08,32.9207920792079,71.4
"Brazil","2014",68100,2.03e+08,33.5467980295566,69.8
"Brazil","2015",68100,2.05e+08,33.219512195122,65.5
"Brazil","2016",69600,2.07e+08,33.6231884057971,63.8
"Brazil","2017",69300,2.09e+08,33.1578947368421,63.3
"Brazil","2018",67000,2.1e+08,31.9047619047619,61.9
"Brazil","2019",65900,2.12e+08,31.0849056603774,64.5
"Bhutan","2013",8.75,729000,1.2002743484225,55.7
"Bhutan","2014",8.63,736000,1.17255434782609,49.4
"Bhutan","2015",8.49,743000,1.14266487213997,50.8
"Botswana","2006",460,1930000,23.8341968911917,47.4
"Botswana","2008",467,2010000,23.2338308457711,54.5
"Botswana","2010",478,2090000,22.8708133971292,35.5
"Botswana","2011",477,2130000,22.3943661971831,35.2
"Botswana","2012",478,2180000,21.9266055045872,48.4
"Botswana","2013",475,2220000,21.3963963963964,41.3
"Botswana","2014",471,2260000,20.8407079646018,40.3
"Botswana","2015",473,2310000,20.4761904761905,37.6
"Botswana","2016",470,2350000,20,35
"Botswana","2017",469,2400000,19.5416666666667,35
"Botswana","2018",471,2450000,19.2244897959184,34.6
"Botswana","2019",469,2500000,18.76,34.7
"Central African Republic","2007",289,4380000,6.59817351598174,41.6
"Central African Republic","2010",317,4660000,6.80257510729614,35.7
"Central African Republic","2011",389,4730000,8.22410147991543,36.8
"Central African Republic","2016",550,4900000,11.2244897959184,26.9
"Central African Republic","2017",1430,5e+06,28.6,34.8
"Canada","2005",553,32200000,1.71739130434783,74.2
"Canada","2007",538,32900000,1.63525835866261,74.8
"Canada","2008",604,33200000,1.81927710843373,74.9
"Canada","2009",557,33600000,1.6577380952381,74.9
"Canada","2010",613,3.4e+07,1.80294117647059,76.5
"Canada","2011",603,34300000,1.75801749271137,74.3
"Canada","2012",605,34700000,1.74351585014409,74.2
"Canada","2013",569,35100000,1.62108262108262,75.9
"Canada","2014",560,35400000,1.5819209039548,73
"Canada","2015",580,35700000,1.62464985994398,74.1
"Canada","2016",595,36100000,1.64819944598338,72.5
"Canada","2017",572,36600000,1.56284153005464,74.2
"Canada","2018",559,3.7e+07,1.51081081081081,71.8
"Canada","2019",552,37500000,1.472,71.1
"Switzerland","2006",62.4,7480000,0.834224598930481,74.7
"Switzerland","2009",64.9,7730000,0.839586028460543,75.3
"Switzerland","2012",54.9,8e+06,0.68625,77.8
"Switzerland","2014",49.6,8190000,0.605616605616606,74.9
"Switzerland","2015",54.7,8280000,0.660628019323672,75.7
"Switzerland","2016",48.7,8370000,0.58183990442055,74.6
"Switzerland","2017",52.1,8450000,0.616568047337278,74.7
"Switzerland","2018",53.2,8510000,0.625146886016451,75.1
"Switzerland","2019",54.1,8580000,0.63053613053613,76.9
"Chile","2006",860,16300000,5.2760736196319,60.6
"Chile","2007",663,16500000,4.01818181818182,57
"Chile","2008",769,16700000,4.60479041916168,57.9
"Chile","2009",746,16800000,4.44047619047619,64.9
"Chile","2010",797,1.7e+07,4.68823529411765,66.4
"Chile","2011",801,17200000,4.65697674418605,65.3
"Chile","2012",765,17300000,4.42196531791908,66
"Chile","2013",756,17500000,4.32,67.4
"Chile","2014",839,17700000,4.74011299435028,68.4
"Chile","2015",821,17900000,4.58659217877095,65.3
"Chile","2016",776,18100000,4.28729281767956,65.8
"Chile","2017",792,18400000,4.30434782608696,63.2
"Chile","2018",795,18700000,4.25133689839572,64.4
"Chile","2019",793,1.9e+07,4.17368421052632,59.4
"China","2006",25000,1.31e+09,1.90839694656489,45.6
"China","2007",23300,1.32e+09,1.76515151515152,48.6
"China","2008",21800,1.33e+09,1.6390977443609,48.5
"China","2009",20700,1.34e+09,1.54477611940299,44.5
"China","2010",18900,1.35e+09,1.4,46.5
"China","2011",17500,1.36e+09,1.28676470588235,50.4
"China","2012",16200,1.37e+09,1.18248175182482,51
"China","2013",15100,1.38e+09,1.09420289855072,52.4
"China","2014",14200,1.39e+09,1.02158273381295,52
"China","2015",13500,1.39e+09,0.971223021582734,53
"China","2016",13100,1.4e+09,0.935714285714286,53.3
"China","2017",12500,1.41e+09,0.886524822695035,51
"China","2018",12200,1.42e+09,0.859154929577465,51.3
"China","2019",12000,1.42e+09,0.845070422535211,51.4
"Cote d'Ivoire","2009",1910,20700000,9.22705314009662,42
"Cote d'Ivoire","2013",2190,22500000,9.73333333333333,37.4
"Cote d'Ivoire","2014",2260,2.3e+07,9.82608695652174,35.7
"Cote d'Ivoire","2015",2290,23600000,9.70338983050847,44.5
"Cote d'Ivoire","2016",2310,24200000,9.54545454545455,45.4
"Cote d'Ivoire","2017",2270,24800000,9.15322580645161,50.4
"Cote d'Ivoire","2018",2320,25500000,9.09803921568627,52.7
"Cote d'Ivoire","2019",2310,26100000,8.85057471264368,53.9
"Cameroon","2006",647,17800000,3.63483146067416,38.5
"Cameroon","2007",596,18300000,3.2568306010929,43.5
"Cameroon","2008",630,18800000,3.35106382978723,42.9
"Cameroon","2009",672,19300000,3.48186528497409,47.4
"Cameroon","2010",713,19900000,3.58291457286432,45.5
"Cameroon","2011",747,20400000,3.66176470588235,44.3
"Cameroon","2012",773,2.1e+07,3.68095238095238,42.5
"Cameroon","2013",804,21600000,3.72222222222222,42.7
"Cameroon","2014",829,22300000,3.71748878923767,42.4
"Cameroon","2015",831,2.3e+07,3.61304347826087,50.4
"Cameroon","2016",868,23700000,3.66244725738397,48.2
"Cameroon","2017",940,24400000,3.85245901639344,50.7
"Cameroon","2018",899,25100000,3.58167330677291,52.5
"Cameroon","2019",916,25800000,3.55038759689922,49.4
"Congo, Dem. Rep.","2009",2180,64300000,3.39035769828927,39.8
"Congo, Dem. Rep.","2011",2380,68700000,3.46433770014556,45.2
"Congo, Dem. Rep.","2012",2660,7.1e+07,3.74647887323944,46.4
"Congo, Dem. Rep.","2013",2640,73500000,3.59183673469388,45
"Congo, Dem. Rep.","2014",2790,7.6e+07,3.67105263157895,44.1
"Congo, Dem. Rep.","2015",2690,78700000,3.41804320203304,39
"Congo, Dem. Rep.","2016",3440,81400000,4.22604422604423,45.2
"Congo, Dem. Rep.","2017",3500,84300000,4.15183867141163,43.1
"Congo, Rep.","2008",211,4090000,5.15892420537897,38.2
"Congo, Rep.","2011",210,4580000,4.58515283842795,45.1
"Congo, Rep.","2012",219,4710000,4.64968152866242,39.2
"Congo, Rep.","2013",221,4830000,4.57556935817805,39.5
"Congo, Rep.","2014",225,4940000,4.55465587044534,40.6
"Congo, Rep.","2015",227,5060000,4.48616600790514,46.9
"Congo, Rep.","2016",231,5190000,4.45086705202312,41.2
"Congo, Rep.","2017",234,5310000,4.40677966101695,48.8
"Congo, Rep.","2018",240,5440000,4.41176470588235,54.9
"Congo, Rep.","2019",245,5570000,4.39856373429084,52.1
"Colombia","2006",20500,42800000,47.8971962616822,60.3
"Colombia","2007",19400,43300000,44.8036951501155,61.4
"Colombia","2008",19300,43800000,44.0639269406393,61.7
"Colombia","2009",19700,44300000,44.4695259593679,62.7
"Colombia","2010",18900,44800000,42.1875,64.1
"Colombia","2011",18200,45300000,40.1766004415011,64.6
"Colombia","2012",17600,45800000,38.4279475982533,63.8
"Colombia","2013",17000,46200000,36.7965367965368,66.1
"Colombia","2014",15400,46700000,32.9764453961456,64.5
"Colombia","2015",15200,47100000,32.2717622080679,63.9
"Colombia","2016",16400,47600000,34.453781512605,62.3
"Colombia","2017",16800,48400000,34.7107438016529,61.6
"Colombia","2018",17100,49300000,34.685598377282,59.8
"Colombia","2019",17100,50200000,34.0637450199203,63.5
"Comoros","2009",47.7,642000,7.42990654205607,34.8
"Comoros","2010",41,656000,6.25,38.1
"Comoros","2011",44.7,670000,6.67164179104478,38.4
"Comoros","2012",45.3,685000,6.61313868613139,39.6
"Comoros","2018",67.6,776000,8.71134020618557,39.7
"Comoros","2019",67.2,791000,8.49557522123894,46.1
"Costa Rica","2006",336,4380000,7.67123287671233,70.8
"Costa Rica","2007",317,4440000,7.13963963963964,74.3
"Costa Rica","2008",378,4500000,8.4,68.5
"Costa Rica","2009",412,4560000,9.03508771929824,76.2
"Costa Rica","2010",467,4620000,10.1082251082251,72.7
"Costa Rica","2011",451,4680000,9.63675213675214,72.3
"Costa Rica","2012",436,4740000,9.19831223628692,72.7
"Costa Rica","2013",452,4790000,9.43632567849687,71.6
"Costa Rica","2014",488,4840000,10.0826446280992,72.5
"Costa Rica","2015",558,4900000,11.3877551020408,68.5
"Costa Rica","2016",590,4950000,11.9191919191919,71.4
"Costa Rica","2017",546,4990000,10.9418837675351,72.3
"Costa Rica","2018",516,5040000,10.2380952380952,71.4
"Costa Rica","2019",503,5080000,9.90157480314961,70
"Cuba","2006",578,11300000,5.11504424778761,54.2
"Cyprus","2006",21.8,1060000,2.05660377358491,62.4
"Cyprus","2009",21.3,1110000,1.91891891891892,68.3
"Cyprus","2010",20.9,1130000,1.84955752212389,63.9
"Cyprus","2011",21.3,1150000,1.85217391304348,66.9
"Cyprus","2012",21.4,1160000,1.8448275862069,61.8
"Cyprus","2013",21,1170000,1.79487179487179,54.4
"Cyprus","2014",20.6,1180000,1.74576271186441,56.3
"Cyprus","2015",20.6,1190000,1.73109243697479,54.4
"Cyprus","2016",20.7,1200000,1.725,58
"Cyprus","2017",20.6,1210000,1.70247933884298,60.6
"Cyprus","2018",20.8,1220000,1.70491803278689,62.8
"Cyprus","2019",20.7,1230000,1.68292682926829,61.4
"Czech Republic","2005",163,10300000,1.58252427184466,64.4
"Czech Republic","2007",168,10300000,1.63106796116505,65
"Czech Republic","2010",135,10500000,1.28571428571429,62.5
"Czech Republic","2011",132,10500000,1.25714285714286,63.3
"Czech Republic","2012",131,10500000,1.24761904761905,63.3
"Czech Republic","2013",119,10500000,1.13333333333333,67
"Czech Republic","2014",116,10500000,1.1047619047619,64.8
"Czech Republic","2015",116,10500000,1.1047619047619,66.1
"Czech Republic","2016",95.5,10500000,0.90952380952381,67.4
"Czech Republic","2017",101,10500000,0.961904761904762,67.9
"Czech Republic","2018",105,10500000,1,70.3
"Germany","2005",715,81200000,0.880541871921182,66.2
"Germany","2007",695,81200000,0.855911330049261,64.2
"Germany","2008",675,81200000,0.83128078817734,65.2
"Germany","2009",674,81300000,0.829028290282903,66.4
"Germany","2010",665,81300000,0.817958179581796,67.3
"Germany","2011",640,81400000,0.786240786240786,66.2
"Germany","2012",601,81500000,0.737423312883436,67
"Germany","2013",592,81700000,0.724602203182375,69.7
"Germany","2014",587,81900000,0.716727716727717,69.8
"Germany","2015",622,82100000,0.757612667478684,70.4
"Germany","2016",615,82300000,0.74726609963548,68.7
"Germany","2017",614,82600000,0.743341404358353,70.7
"Germany","2018",615,82900000,0.741857659831122,71.2
"Germany","2019",617,83100000,0.742478941034898,70.3
"Djibouti","2008",91.9,883000,10.4077010192525,50.1
"Djibouti","2009",93.2,901000,10.3440621531632,49.1
"Djibouti","2010",97.7,919000,10.6311207834603,50.1
"Djibouti","2011",100,937000,10.6723585912487,43.7
"Denmark","2005",72,5440000,1.32352941176471,80.2
"Denmark","2007",64.7,5480000,1.18065693430657,78.3
"Denmark","2008",60.3,5500000,1.09636363636364,79.7
"Denmark","2009",57.6,5530000,1.04159132007233,76.8
"Denmark","2010",51.8,5550000,0.933333333333333,77.7
"Denmark","2011",51.4,5580000,0.921146953405018,77.9
"Denmark","2012",35.5,5600000,0.633928571428571,75.2
"Denmark","2013",34,5630000,0.603907637655417,75.9
"Denmark","2014",44.4,5650000,0.785840707964602,75.1
"Denmark","2015",41.7,5680000,0.734154929577465,75.1
"Denmark","2016",42,5710000,0.735551663747811,75.6
"Denmark","2017",42.4,5740000,0.738675958188153,75.9
"Denmark","2018",42.9,5770000,0.743500866551127,76.5
"Denmark","2019",43.4,5800000,0.748275862068965,76.9
"Dominican Republic","2006",1560,9280000,16.8103448275862,50.9
"Dominican Republic","2007",1710,9400000,18.1914893617021,50.8
"Dominican Republic","2008",1780,9520000,18.6974789915966,48.4
"Dominican Republic","2009",1860,9650000,19.2746113989637,54.3
"Dominican Republic","2010",1910,9780000,19.5296523517382,47.4
"Dominican Republic","2011",1980,9900000,20,54
"Dominican Republic","2012",2080,1e+07,20.8,47.5
"Dominican Republic","2013",2160,10200000,21.1764705882353,50.2
"Dominican Republic","2014",2220,10300000,21.5533980582524,53.9
"Dominican Republic","2015",2240,10400000,21.5384615384615,50.6
"Dominican Republic","2016",2210,10500000,21.047619047619,52.4
"Dominican Republic","2017",2130,10600000,20.0943396226415,56
"Dominican Republic","2018",2060,10800000,19.0740740740741,54.3
"Dominican Republic","2019",1990,10900000,18.256880733945,60
"Algeria","2010",530,35900000,1.47632311977716,54.6
"Algeria","2011",527,36500000,1.44383561643836,53.2
"Algeria","2012",521,37300000,1.39678284182306,56
"Algeria","2014",509,38800000,1.31185567010309,63.5
"Algeria","2016",486,40300000,1.20595533498759,53.4
"Algeria","2017",474,41100000,1.15328467153285,52.5
"Algeria","2018",468,41900000,1.11694510739857,50.4
"Algeria","2019",459,42700000,1.07494145199063,47.5
"Ecuador","2006",3290,1.4e+07,23.5,50.2
"Ecuador","2007",3300,14300000,23.0769230769231,50
"Ecuador","2008",3320,14500000,22.8965517241379,53
"Ecuador","2009",3280,14700000,22.312925170068,60.2
"Ecuador","2010",3130,1.5e+07,20.8666666666667,58.4
"Ecuador","2011",2860,15200000,18.8157894736842,58
"Ecuador","2012",2570,15500000,16.5806451612903,59.6
"Ecuador","2013",2300,15700000,14.6496815286624,60.2
"Ecuador","2014",2100,1.6e+07,13.125,59.5
"Ecuador","2015",1950,16200000,12.037037037037,59.6
"Ecuador","2016",1840,16400000,11.219512195122,61.1
"Ecuador","2017",1820,16700000,10.8982035928144,58.4
"Ecuador","2018",1850,1.7e+07,10.8823529411765,61.3
"Ecuador","2019",1910,17300000,11.0404624277457,58.1
"Egypt","2005",392,79100000,0.495575221238938,51.7
"Egypt","2007",465,82200000,0.565693430656934,55.4
"Egypt","2008",503,83800000,0.600238663484487,46.3
"Egypt","2009",535,85500000,0.625730994152047,50.7
"Egypt","2010",535,87300000,0.61282932416953,46.7
"Egypt","2011",562,89200000,0.630044843049327,41.7
"Egypt","2012",618,91200000,0.677631578947368,42
"Egypt","2013",684,93400000,0.732334047109208,35.6
"Egypt","2014",593,95600000,0.620292887029289,48.9
"Egypt","2015",537,97700000,0.5496417604913,47.6
"Egypt","2016",530,99800000,0.531062124248497,45.6
"Egypt","2017",522,1.02e+08,0.511764705882353,39.3
"Egypt","2018",516,1.04e+08,0.496153846153846,40
